"","uid","agebin","game_result_id","trial_num","trial_type","compatible","isswitch","response_time","accuracy"
"46925",459,2,14493,48,"P",0,0,590,1
"46926",459,2,14493,49,"M",1,1,910,1
"46927",459,2,14493,50,"M",0,0,930,1
"46928",459,2,14493,51,"M",1,0,740,1
"46929",459,2,14493,52,"M",1,0,680,1
"46930",459,2,14493,53,"M",0,0,730,1
"46931",459,2,14493,54,"P",0,1,1030,1
"46932",459,2,14493,56,"P",0,0,730,1
"46933",459,2,14493,57,"P",1,0,680,1
"46934",459,2,14493,58,"P",0,0,990,1
"46935",459,2,14493,59,"M",0,1,900,1
"46936",459,2,14493,61,"M",0,0,900,1
"46937",459,2,14493,62,"M",0,0,730,1
"46938",459,2,14493,63,"M",0,0,830,1
"46939",459,2,14493,64,"M",1,0,750,1
"46940",459,2,14493,65,"M",0,0,1110,1
"46941",459,2,14493,66,"P",1,1,730,1
"46942",459,2,14493,67,"P",0,0,710,1
"46943",459,2,14493,68,"P",0,0,600,1
"46944",459,2,14493,69,"P",1,0,680,1
"46945",459,2,14493,70,"P",1,0,840,1
"46946",459,2,14493,71,"M",1,1,820,1
"46947",459,2,14493,72,"P",1,1,960,1
"46948",459,2,14493,73,"P",1,0,700,1
"46949",459,2,14493,74,"P",0,0,710,1
"46950",459,2,14493,75,"P",1,0,670,1
"46951",459,2,14493,76,"P",0,0,620,1
"46952",459,2,14493,77,"P",1,0,670,1
"46953",459,2,10286,1,"P",1,0,220,1
"46954",459,2,10286,2,"P",0,0,600,1
"46955",459,2,10286,4,"P",0,0,780,1
"46956",459,2,10286,5,"M",0,1,990,1
"46957",459,2,10286,6,"M",1,0,730,1
"46958",459,2,10286,7,"M",1,0,740,1
"46959",459,2,10286,8,"M",0,0,740,1
"46960",459,2,10286,9,"M",1,0,720,1
"46961",459,2,10286,10,"M",1,0,730,1
"46962",459,2,10286,11,"P",0,1,810,1
"46963",459,2,10286,12,"M",0,1,1120,1
"46964",459,2,10286,13,"M",1,0,730,1
"46965",459,2,10286,14,"M",1,0,750,1
"46966",459,2,10286,15,"M",0,0,790,1
"46967",459,2,10286,16,"P",1,1,820,1
"46968",459,2,10286,17,"P",1,0,720,1
"46969",459,2,10286,18,"M",1,1,790,1
"46970",459,2,10286,19,"M",0,0,990,1
"46971",459,2,10286,20,"M",1,0,790,1
"46972",459,2,10286,21,"M",0,0,830,1
"46973",459,2,10286,22,"M",0,0,900,1
"46974",459,2,10286,23,"M",1,0,750,1
"46975",459,2,10286,24,"M",0,0,990,1
"46976",459,2,10286,25,"P",1,1,730,1
"46977",459,2,10286,26,"P",0,0,720,1
"46978",459,2,10286,27,"P",0,0,670,1
"46979",459,2,10286,28,"P",1,0,720,1
"46980",459,2,10286,29,"P",0,0,720,1
"46981",459,2,10286,30,"P",1,0,760,1
"46982",459,2,10286,31,"P",1,0,720,1
"46983",459,2,10286,32,"P",0,0,1020,1
"46984",459,2,10286,33,"M",0,1,860,1
"46985",459,2,10286,34,"M",1,0,700,1
"46986",459,2,10286,35,"M",1,0,850,1
"46987",459,2,10286,37,"M",1,0,700,1
"46988",459,2,10286,38,"P",1,1,850,1
"46989",459,2,10286,39,"M",0,1,1090,1
"46990",459,2,10286,40,"M",1,0,760,1
"46991",459,2,10286,41,"M",0,0,910,1
"46992",459,2,10286,42,"M",1,0,760,1
"46993",459,2,10286,43,"M",1,0,720,1
"46994",459,2,10286,44,"M",1,0,750,1
"46995",459,2,10286,45,"M",0,0,750,1
"46996",459,2,10286,46,"M",1,0,890,1
"46997",459,2,10286,47,"M",1,0,700,1
"46998",459,2,10286,48,"M",1,0,780,1
"46999",459,2,10286,49,"P",0,1,1010,1
"47000",459,2,10286,50,"P",0,0,690,1
"47001",459,2,10286,51,"P",0,0,850,1
"47002",459,2,10286,52,"P",1,0,730,1
"47003",459,2,10286,53,"P",0,0,800,1
"47004",459,2,10286,54,"P",0,0,850,1
"47005",459,2,10286,55,"P",1,0,660,1
"47006",459,2,10286,56,"P",0,0,980,1
"47007",459,2,10286,57,"P",1,0,840,1
"47008",459,2,10286,58,"P",1,0,740,1
"47009",459,2,10286,59,"P",1,0,750,1
"47010",459,2,10286,60,"P",1,0,730,1
"47011",459,2,10286,61,"P",1,0,670,1
"47012",459,2,10286,63,"M",0,1,1020,1
"47013",459,2,10286,64,"P",1,1,860,1
"47014",459,2,10286,65,"P",1,0,720,1
"47015",459,2,10286,66,"P",1,0,660,1
"47016",459,2,10286,67,"P",1,0,630,1
"47017",459,2,10286,68,"P",0,0,810,1
"47018",459,2,10286,69,"P",1,0,720,1
"47019",459,2,10286,70,"M",0,1,920,1
"47020",459,2,10286,71,"M",1,0,860,1
"47021",459,2,10286,72,"M",0,0,780,1
"47022",459,2,10286,73,"M",0,0,1020,1
"47023",459,2,10286,74,"M",0,0,1050,1
"47024",459,2,10285,1,"P",1,0,280,1
"47025",459,2,10285,2,"P",1,0,610,1
"47026",459,2,10285,3,"P",1,0,720,1
"47027",459,2,10285,4,"P",1,0,650,1
"47028",459,2,10285,5,"P",1,0,700,1
"47029",459,2,10285,6,"M",1,1,910,1
"47030",459,2,10285,7,"M",0,0,970,1
"47031",459,2,10285,8,"M",0,0,910,1
"47032",459,2,10285,9,"M",0,0,1000,1
"47033",459,2,10285,10,"P",0,1,910,1
"47034",459,2,10285,11,"P",1,0,620,1
"47035",459,2,10285,12,"P",1,0,660,1
"47036",459,2,10285,13,"P",0,0,720,1
"47037",459,2,10285,14,"P",1,0,690,1
"47038",459,2,10285,15,"M",1,1,800,1
"47039",459,2,10285,16,"M",0,0,740,1
"47040",459,2,10285,17,"M",1,0,810,1
"47041",459,2,10285,18,"M",1,0,700,1
"47042",459,2,10285,19,"P",1,1,730,1
"47043",459,2,10285,20,"M",0,1,1160,1
"47044",459,2,10285,21,"P",1,1,670,1
"47045",459,2,10285,22,"P",1,0,710,1
"47046",459,2,10285,23,"P",0,0,680,1
"47047",459,2,10285,24,"P",1,0,770,1
"47048",459,2,10285,25,"P",0,0,830,1
"47049",459,2,10285,26,"M",1,1,810,1
"47050",459,2,10285,27,"M",0,0,780,1
"47051",459,2,10285,28,"M",0,0,1150,1
"47052",459,2,10285,29,"P",0,1,960,1
"47053",459,2,10285,31,"P",1,0,740,1
"47054",459,2,10285,32,"M",0,1,850,0
"47055",459,2,10285,33,"M",0,0,1110,1
"47056",459,2,10285,34,"M",1,0,820,1
"47057",459,2,10285,35,"M",0,0,950,1
"47058",459,2,10285,36,"P",0,1,890,1
"47059",459,2,10285,37,"P",0,0,880,1
"47060",459,2,10285,38,"P",0,0,840,1
"47061",459,2,10285,39,"P",1,0,790,1
"47062",459,2,10285,40,"P",1,0,780,1
"47063",459,2,10285,41,"P",1,0,720,1
"47064",459,2,10285,42,"P",1,0,690,1
"47065",459,2,10285,43,"M",1,1,910,1
"47066",459,2,10285,44,"M",0,0,790,1
"47067",459,2,10285,45,"M",0,0,880,1
"47068",459,2,10285,46,"M",0,0,730,1
"47069",459,2,10285,47,"M",0,0,800,1
"47070",459,2,10285,48,"M",1,0,730,1
"47071",459,2,10285,49,"M",1,0,710,1
"47072",459,2,10285,50,"P",1,1,780,1
"47073",459,2,10285,51,"P",0,0,710,1
"47074",459,2,10285,52,"P",1,0,740,1
"47075",459,2,10285,54,"P",0,0,830,1
"47076",459,2,10285,55,"P",1,0,770,1
"47077",459,2,10285,56,"P",1,0,720,1
"47078",459,2,10285,57,"M",0,1,830,1
"47079",459,2,10285,58,"M",0,0,1040,1
"47080",459,2,10285,59,"M",0,0,690,1
"47081",459,2,10285,60,"M",1,0,830,1
"47082",459,2,10285,61,"M",0,0,1070,1
"47083",459,2,10285,62,"M",1,0,720,1
"47084",459,2,10285,63,"P",1,1,690,1
"47085",459,2,10285,64,"P",0,0,690,1
"47086",459,2,10285,65,"P",1,0,690,1
"47087",459,2,10285,66,"P",0,0,710,1
"47088",459,2,10285,67,"P",1,0,850,1
"47089",459,2,10285,68,"P",0,0,1050,1
"47090",459,2,10285,70,"M",1,0,720,1
"47091",459,2,10285,71,"M",1,0,760,1
"47092",459,2,10285,72,"P",1,1,860,1
"47093",459,2,10285,73,"P",1,0,690,1
"47094",459,2,10285,74,"P",0,0,740,1
"47095",500,3,46446,1,"P",1,0,281,1
"47096",500,3,46446,2,"P",0,0,467,1
"47097",500,3,46446,3,"P",0,0,827,1
"47098",500,3,46446,4,"P",0,0,934,1
"47099",500,3,46446,5,"P",1,0,806,1
"47100",500,3,46446,6,"M",1,1,809,1
"47101",500,3,46446,7,"M",1,0,752,1
"47102",500,3,46446,8,"M",1,0,843,1
"47103",500,3,46446,9,"M",0,0,784,1
"47104",500,3,46446,10,"M",1,0,740,1
"47105",500,3,46446,11,"M",1,0,666,1
"47106",500,3,46446,12,"P",0,1,880,1
"47107",500,3,46446,13,"M",1,1,918,1
"47108",500,3,46446,14,"M",0,0,875,1
"47109",500,3,46446,15,"M",0,0,855,1
"47110",500,3,46446,16,"M",1,0,725,1
"47111",500,3,46446,17,"M",1,0,773,1
"47112",500,3,46446,18,"M",1,0,694,1
"47113",500,3,46446,19,"P",0,1,951,1
"47114",500,3,46446,20,"P",0,0,663,1
"47115",500,3,46446,21,"P",1,0,898,1
"47116",500,3,46446,22,"P",1,0,769,1
"47117",500,3,46446,23,"P",0,0,983,1
"47118",500,3,46446,24,"M",0,1,1207,1
"47119",500,3,46446,25,"M",1,0,776,1
"47120",500,3,46446,26,"M",1,0,772,1
"47121",500,3,46446,27,"M",1,0,882,1
"47122",500,3,46446,28,"M",0,0,719,1
"47123",500,3,46446,29,"M",1,0,867,1
"47124",500,3,46446,30,"M",0,0,753,1
"47125",500,3,46446,31,"P",0,1,935,1
"47126",500,3,46446,32,"P",0,0,808,1
"47127",500,3,46446,33,"P",0,0,766,1
"47128",500,3,46446,34,"P",1,0,784,1
"47129",500,3,46446,35,"M",1,1,922,1
"47130",500,3,46446,36,"M",1,0,669,1
"47131",500,3,46446,37,"M",0,0,884,1
"47132",500,3,46446,38,"M",1,0,1324,1
"47133",500,3,46446,39,"P",1,1,851,1
"47134",500,3,46446,40,"P",1,0,978,1
"47135",500,3,46446,41,"P",1,0,750,1
"47136",500,3,46446,42,"M",0,1,1133,1
"47137",500,3,46446,43,"M",0,0,684,1
"47138",500,3,46446,44,"M",1,0,772,1
"47139",500,3,46446,46,"M",1,0,800,1
"47140",500,3,46446,47,"M",0,0,905,1
"47141",500,3,46446,48,"M",1,0,1067,1
"47142",500,3,46446,49,"M",0,0,803,1
"47143",500,3,46446,50,"M",0,0,818,1
"47144",500,3,46446,51,"M",0,0,815,1
"47145",500,3,46446,52,"P",0,1,909,1
"47146",500,3,46446,53,"P",0,0,917,1
"47147",500,3,46446,54,"M",1,1,930,1
"47148",500,3,46446,55,"M",1,0,764,1
"47149",500,3,46446,56,"M",0,0,1223,1
"47150",500,3,46446,57,"M",0,0,1063,1
"47151",500,3,46446,58,"P",0,1,933,1
"47152",500,3,46446,59,"P",1,0,605,1
"47153",500,3,46446,60,"P",1,0,569,1
"47154",500,3,46446,61,"P",1,0,757,1
"47155",500,3,46446,62,"M",0,1,992,1
"47156",500,3,46446,63,"M",0,0,875,1
"47157",500,3,46446,64,"M",0,0,767,1
"47158",500,3,46446,65,"M",0,0,1023,1
"47159",500,3,46446,66,"M",1,0,894,1
"47160",500,3,46446,67,"M",0,0,734,1
"47161",500,3,46446,68,"M",1,0,781,1
"47162",500,3,46446,69,"P",0,1,1083,1
"47163",500,3,46446,70,"P",1,0,760,1
"47164",500,3,46442,1,"P",1,0,551,1
"47165",500,3,46442,2,"P",1,0,620,1
"47166",500,3,46442,3,"P",1,0,573,1
"47167",500,3,46442,4,"P",0,0,825,1
"47168",500,3,46442,5,"P",1,0,749,1
"47169",500,3,46442,6,"P",0,0,889,1
"47170",500,3,46442,7,"P",1,0,728,1
"47171",500,3,46442,8,"P",1,0,719,1
"47172",500,3,46442,9,"P",0,0,810,1
"47173",500,3,46442,10,"M",0,1,1179,1
"47174",500,3,46442,11,"M",1,0,793,1
"47175",500,3,46442,12,"M",1,0,623,1
"47176",500,3,46442,13,"M",0,0,814,1
"47177",500,3,46442,14,"M",1,0,789,1
"47178",500,3,46442,15,"P",1,1,728,1
"47179",500,3,46442,16,"P",0,0,727,1
"47180",500,3,46442,17,"P",0,0,748,1
"47181",500,3,46442,18,"P",0,0,585,1
"47182",500,3,46442,19,"P",0,0,615,1
"47183",500,3,46442,21,"M",1,0,902,1
"47184",500,3,46442,22,"P",1,1,690,1
"47185",500,3,46442,23,"P",1,0,748,1
"47186",500,3,46442,24,"M",0,1,809,0
"47187",500,3,46442,25,"M",1,0,947,1
"47188",500,3,46442,26,"M",1,0,840,1
"47189",500,3,46442,27,"M",0,0,721,1
"47190",500,3,46442,28,"P",0,1,1023,1
"47191",500,3,46442,29,"P",0,0,818,1
"47192",500,3,46442,30,"P",0,0,705,1
"47193",500,3,46442,31,"P",0,0,670,1
"47194",500,3,46442,32,"P",0,0,758,1
"47195",500,3,46442,33,"M",1,1,954,1
"47196",500,3,46442,34,"M",0,0,918,1
"47197",500,3,46442,35,"M",0,0,859,1
"47198",500,3,46442,36,"M",1,0,762,1
"47199",500,3,46442,37,"M",1,0,772,1
"47200",500,3,46442,38,"M",1,0,857,1
"47201",500,3,46442,39,"M",1,0,661,1
"47202",500,3,46442,40,"P",1,1,797,1
"47203",500,3,46442,41,"P",0,0,885,1
"47204",500,3,46442,42,"P",1,0,752,1
"47205",500,3,46442,43,"P",0,0,940,1
"47206",500,3,46442,44,"P",1,0,922,1
"47207",500,3,46442,45,"M",0,1,1135,1
"47208",500,3,46442,46,"M",0,0,812,1
"47209",500,3,46442,47,"M",1,0,720,1
"47210",500,3,46442,48,"M",0,0,950,1
"47211",500,3,46442,49,"M",0,0,731,1
"47212",500,3,46442,50,"P",1,1,734,1
"47213",500,3,46442,51,"P",0,0,902,0
"47214",500,3,46442,52,"P",0,0,1119,1
"47215",500,3,46442,53,"P",1,0,815,1
"47216",500,3,46442,54,"M",1,1,1052,1
"47217",500,3,46442,55,"M",1,0,730,1
"47218",500,3,46442,56,"M",1,0,887,1
"47219",500,3,46442,58,"M",1,0,723,1
"47220",500,3,46442,59,"M",0,0,953,1
"47221",500,3,46442,60,"M",0,0,925,1
"47222",500,3,46442,61,"P",1,1,773,1
"47223",500,3,46442,62,"P",0,0,608,1
"47224",500,3,46442,64,"P",0,0,662,1
"47225",500,3,46442,65,"M",1,1,877,1
"47226",500,3,46442,67,"P",0,1,1057,1
"47227",500,3,46442,68,"P",0,0,797,1
"47228",500,3,46442,70,"P",0,0,1042,1
"47229",500,3,46442,71,"P",0,0,796,1
"47230",500,3,58022,1,"P",1,0,713,1
"47231",500,3,58022,2,"P",1,0,1196,0
"47232",500,3,58022,3,"P",0,0,1045,1
"47233",500,3,58022,4,"P",1,0,865,1
"47234",500,3,58022,5,"P",0,0,885,1
"47235",500,3,58022,6,"P",0,0,860,1
"47236",500,3,58022,7,"P",1,0,983,1
"47237",500,3,58022,8,"P",0,0,1227,1
"47238",500,3,58022,9,"M",0,1,1239,1
"47239",500,3,58022,10,"M",1,0,901,1
"47240",500,3,58022,11,"M",1,0,793,1
"47241",500,3,58022,12,"M",0,0,957,0
"47242",500,3,58022,13,"M",1,0,914,1
"47243",500,3,58022,14,"P",0,1,1044,1
"47244",500,3,58022,15,"P",0,0,987,1
"47245",500,3,58022,17,"M",1,0,904,1
"47246",500,3,58022,18,"M",0,0,923,1
"47247",500,3,58022,19,"M",0,0,604,1
"47248",500,3,58022,20,"M",0,0,957,1
"47249",500,3,58022,21,"M",1,0,914,1
"47250",500,3,58022,22,"P",1,1,940,1
"47251",500,3,58022,23,"P",1,0,730,1
"47252",500,3,58022,24,"P",1,0,803,1
"47253",500,3,58022,25,"M",1,1,958,1
"47254",500,3,58022,26,"M",1,0,809,1
"47255",500,3,58022,27,"M",1,0,938,1
"47256",500,3,58022,28,"M",1,0,788,1
"47257",500,3,58022,29,"M",0,0,928,1
"47258",500,3,58022,30,"P",0,1,956,1
"47259",500,3,58022,31,"P",0,0,696,1
"47260",500,3,58022,32,"P",0,0,1003,1
"47261",500,3,58022,33,"M",1,1,903,1
"47262",500,3,58022,34,"M",1,0,806,1
"47263",500,3,58022,35,"M",0,0,583,0
"47264",500,3,58022,36,"M",0,0,887,1
"47265",500,3,58022,37,"M",0,0,981,1
"47266",500,3,58022,38,"M",0,0,877,1
"47267",500,3,58022,39,"P",1,1,906,1
"47268",500,3,58022,40,"P",1,0,832,1
"47269",500,3,58022,41,"P",1,0,619,1
"47270",500,3,58022,42,"P",0,0,578,0
"47271",500,3,58022,43,"P",0,0,989,1
"47272",500,3,58022,44,"P",1,0,660,1
"47273",500,3,58022,46,"M",0,0,761,1
"47274",500,3,58022,47,"M",1,0,767,1
"47275",500,3,58022,48,"M",1,0,780,1
"47276",500,3,58022,50,"M",0,1,964,0
"47277",500,3,58022,51,"M",0,0,1097,0
"47278",500,3,58022,52,"M",1,0,1080,1
"47279",500,3,58022,54,"P",0,1,1123,1
"47280",500,3,58022,55,"P",1,0,634,0
"47281",500,3,58022,56,"P",0,0,933,0
"47282",500,3,58022,57,"P",1,0,968,1
"47283",500,3,58022,58,"P",1,0,607,1
"47284",500,3,58022,59,"P",1,0,804,1
"47285",500,3,58022,60,"M",1,1,952,1
"47286",500,3,58022,61,"M",0,0,982,1
"47287",500,3,58022,62,"M",0,0,783,1
"47288",500,3,58022,63,"P",1,1,933,1
"47289",500,3,58023,1,"P",1,0,621,1
"47290",500,3,58023,2,"P",1,0,1237,1
"47291",500,3,58023,3,"P",1,0,1069,1
"47292",500,3,58023,4,"P",1,0,739,0
"47293",500,3,58023,5,"P",1,0,896,1
"47294",500,3,58023,6,"P",1,0,615,1
"47295",500,3,58023,7,"P",1,0,2408,0
"47296",500,3,58023,8,"P",1,0,1123,1
"47297",500,3,58023,9,"P",0,0,693,0
"47298",500,3,58023,10,"M",1,1,890,1
"47299",500,3,58023,11,"M",1,0,920,1
"47300",500,3,58023,12,"M",1,0,1015,1
"47301",500,3,58023,13,"P",1,1,999,1
"47302",500,3,58023,14,"M",0,1,930,1
"47303",500,3,58023,15,"M",1,0,705,0
"47304",500,3,58023,16,"M",1,0,866,1
"47305",500,3,58023,17,"M",1,0,830,1
"47306",500,3,58023,18,"M",1,0,1027,1
"47307",500,3,58023,20,"P",1,1,970,1
"47308",500,3,58023,21,"P",1,0,978,1
"47309",500,3,58023,22,"P",1,0,867,1
"47310",500,3,58023,23,"P",1,0,877,1
"47311",500,3,58023,24,"P",0,0,1040,1
"47312",500,3,58023,25,"P",1,0,783,1
"47313",500,3,58023,26,"M",1,1,906,1
"47314",500,3,58023,27,"P",0,1,1136,1
"47315",500,3,58023,28,"P",1,0,831,1
"47316",500,3,58023,29,"P",0,0,838,1
"47317",500,3,58023,30,"M",1,1,910,1
"47318",500,3,58023,31,"M",0,0,1110,1
"47319",500,3,58023,32,"M",0,0,861,1
"47320",500,3,58023,33,"M",1,0,1051,1
"47321",500,3,58023,34,"M",0,0,949,1
"47322",500,3,58023,35,"P",1,1,998,1
"47323",500,3,58023,36,"P",0,0,969,1
"47324",500,3,58023,37,"P",0,0,649,1
"47325",500,3,58023,38,"P",1,0,810,1
"47326",500,3,58023,39,"P",0,0,1042,1
"47327",500,3,58023,40,"M",1,1,1026,1
"47328",500,3,58023,41,"M",0,0,940,1
"47329",500,3,58023,42,"M",1,0,803,1
"47330",500,3,58023,43,"M",0,0,937,1
"47331",500,3,58023,44,"M",1,0,924,1
"47332",500,3,58023,45,"M",1,0,916,1
"47333",500,3,58023,46,"M",1,0,1274,1
"47334",500,3,58023,47,"P",0,1,1036,0
"47335",500,3,58023,48,"P",1,0,858,1
"47336",500,3,58023,49,"P",0,0,871,1
"47337",500,3,58023,50,"P",0,0,978,1
"47338",500,3,58023,51,"P",0,0,1019,1
"47339",500,3,58023,52,"P",1,0,892,1
"47340",500,3,58023,53,"M",0,1,1191,1
"47341",500,3,58023,54,"M",1,0,885,1
"47342",500,3,58023,55,"M",0,0,993,1
"47343",500,3,58023,56,"M",1,0,891,1
"47344",500,3,58023,57,"M",0,0,862,1
"47345",500,3,58023,58,"M",0,0,886,1
"47346",500,3,58023,59,"P",1,1,868,1
"47347",500,3,49320,1,"P",1,0,585,1
"47348",500,3,49320,2,"P",0,0,722,0
"47349",500,3,49320,3,"M",0,1,1099,1
"47350",500,3,49320,4,"M",0,0,804,1
"47351",500,3,49320,5,"M",0,0,796,1
"47352",500,3,49320,6,"M",1,0,606,1
"47353",500,3,49320,7,"M",0,0,699,1
"47354",500,3,49320,8,"M",0,0,733,1
"47355",500,3,49320,9,"P",1,1,845,1
"47356",500,3,49320,10,"P",1,0,556,1
"47357",500,3,49320,11,"P",0,0,737,1
"47358",500,3,49320,12,"P",0,0,687,1
"47359",500,3,49320,13,"P",1,0,790,1
"47360",500,3,49320,15,"P",0,0,788,1
"47361",500,3,49320,16,"P",1,0,787,1
"47362",500,3,49320,17,"P",1,0,699,1
"47363",500,3,49320,18,"P",0,0,725,1
"47364",500,3,49320,19,"M",1,1,781,1
"47365",500,3,49320,20,"M",1,0,735,1
"47366",500,3,49320,21,"M",0,0,746,1
"47367",500,3,49320,22,"M",0,0,675,1
"47368",500,3,49320,23,"M",0,0,791,1
"47369",500,3,49320,24,"M",0,0,800,1
"47370",500,3,49320,26,"M",1,0,740,0
"47371",500,3,49320,27,"P",1,1,900,1
"47372",500,3,49320,28,"P",0,0,941,0
"47373",500,3,49320,29,"P",0,0,918,1
"47374",500,3,49320,30,"M",1,1,955,1
"47375",500,3,49320,31,"M",0,0,819,1
"47376",500,3,49320,32,"M",0,0,732,1
"47377",500,3,49320,33,"M",0,0,743,1
"47378",500,3,49320,34,"M",1,0,734,1
"47379",500,3,49320,35,"M",0,0,750,1
"47380",500,3,49320,36,"P",1,1,748,1
"47381",500,3,49320,37,"P",0,0,790,0
"47382",500,3,49320,39,"M",0,1,865,1
"47383",500,3,49320,41,"M",0,0,762,1
"47384",500,3,49320,42,"M",0,0,1480,1
"47385",500,3,49320,43,"M",1,0,726,1
"47386",500,3,49320,44,"P",1,1,830,1
"47387",500,3,49320,45,"P",0,0,1032,0
"47388",500,3,49320,46,"P",1,0,697,1
"47389",500,3,49320,47,"P",1,0,835,1
"47390",500,3,49320,48,"P",1,0,623,1
"47391",500,3,49320,49,"P",0,0,635,1
"47392",500,3,49320,50,"P",1,0,797,1
"47393",500,3,49320,51,"M",1,1,808,1
"47394",500,3,49320,52,"M",1,0,773,1
"47395",500,3,49320,53,"M",0,0,899,1
"47396",500,3,49320,54,"P",1,1,683,1
"47397",500,3,49320,55,"P",1,0,762,1
"47398",500,3,49320,56,"P",1,0,699,1
"47399",500,3,49320,57,"P",0,0,847,1
"47400",500,3,49320,58,"P",1,0,600,1
"47401",500,3,49320,59,"P",1,0,696,1
"47402",500,3,49320,60,"M",1,1,853,1
"47403",500,3,49320,61,"M",0,0,1068,1
"47404",500,3,49320,62,"M",1,0,1052,1
"47405",500,3,49320,63,"M",1,0,737,1
"47406",500,3,49320,64,"M",0,0,795,1
"47407",500,3,49320,65,"P",0,1,899,1
"47408",500,3,49320,66,"P",0,0,685,1
"47409",500,3,49320,67,"P",1,0,712,1
"47410",500,3,49320,68,"P",0,0,711,1
"47411",500,3,49320,69,"M",1,1,835,1
"47412",500,3,49320,70,"M",0,0,758,1
"47413",500,3,49320,71,"M",1,0,798,1
"47414",500,3,49320,72,"M",1,0,731,1
"47415",500,3,49320,73,"M",0,0,1216,1
"47416",500,3,58024,1,"P",1,0,632,1
"47417",500,3,58024,2,"P",1,0,838,1
"47418",500,3,58024,3,"P",1,0,913,1
"47419",500,3,58024,4,"P",1,0,635,1
"47420",500,3,58024,5,"P",0,0,890,1
"47421",500,3,58024,6,"P",1,0,792,1
"47422",500,3,58024,7,"M",1,1,1040,1
"47423",500,3,58024,8,"P",0,1,964,1
"47424",500,3,58024,9,"P",0,0,843,1
"47425",500,3,58024,10,"P",1,0,919,1
"47426",500,3,58024,11,"M",1,1,1106,1
"47427",500,3,58024,12,"M",0,0,1217,1
"47428",500,3,58024,13,"M",0,0,927,1
"47429",500,3,58024,14,"P",1,1,886,1
"47430",500,3,58024,15,"P",1,0,888,1
"47431",500,3,58024,16,"P",0,0,855,1
"47432",500,3,58024,17,"P",1,0,845,1
"47433",500,3,58024,18,"P",0,0,805,1
"47434",500,3,58024,19,"P",0,0,721,1
"47435",500,3,58024,20,"P",0,0,819,1
"47436",500,3,58024,21,"P",1,0,964,1
"47437",500,3,58024,22,"P",0,0,995,1
"47438",500,3,58024,23,"M",0,1,1055,1
"47439",500,3,58024,24,"M",0,0,863,1
"47440",500,3,58024,25,"M",0,0,960,1
"47441",500,3,58024,26,"M",0,0,819,1
"47442",500,3,58024,27,"M",0,0,791,1
"47443",500,3,58024,28,"M",0,0,902,1
"47444",500,3,58024,29,"M",1,0,867,1
"47445",500,3,58024,31,"M",0,0,893,1
"47446",500,3,58024,32,"M",1,0,901,1
"47447",500,3,58024,33,"P",0,1,1062,1
"47448",500,3,58024,34,"P",0,0,866,1
"47449",500,3,58024,35,"P",0,0,892,1
"47450",500,3,58024,36,"P",0,0,921,1
"47451",500,3,58024,37,"M",0,1,1068,1
"47452",500,3,58024,38,"M",1,0,853,1
"47453",500,3,58024,39,"M",0,0,752,1
"47454",500,3,58024,40,"M",1,0,1234,1
"47455",500,3,58024,41,"M",1,0,806,1
"47456",500,3,58024,42,"P",1,1,909,1
"47457",500,3,58024,44,"P",1,0,678,1
"47458",500,3,58024,45,"P",0,0,710,1
"47459",500,3,58024,46,"P",1,0,778,1
"47460",500,3,58024,48,"P",1,0,847,1
"47461",500,3,58024,49,"P",1,0,882,1
"47462",500,3,58024,50,"P",1,0,650,0
"47463",500,3,58024,51,"P",1,0,819,1
"47464",500,3,58024,52,"P",0,0,880,1
"47465",500,3,58024,53,"M",1,1,1095,1
"47466",500,3,58024,54,"M",0,0,815,1
"47467",500,3,58024,55,"M",0,0,830,1
"47468",500,3,58024,56,"M",0,0,821,1
"47469",500,3,58024,57,"M",1,0,936,1
"47470",500,3,58024,58,"P",0,1,1032,1
"47471",500,3,58024,59,"P",0,0,996,1
"47472",500,3,58024,60,"P",0,0,1004,1
"47473",500,3,58024,61,"P",1,0,956,1
"47474",500,3,58024,62,"P",1,0,849,1
"47475",500,3,58024,63,"P",0,0,856,1
"47476",500,3,58024,64,"P",1,0,830,1
"47477",500,3,46581,1,"P",1,0,243,1
"47478",500,3,46581,2,"M",1,1,1039,1
"47479",500,3,46581,3,"M",0,0,853,1
"47480",500,3,46581,4,"M",1,0,903,1
"47481",500,3,46581,5,"P",0,1,1057,1
"47482",500,3,46581,6,"P",1,0,801,1
"47483",500,3,46581,8,"P",0,0,879,1
"47484",500,3,46581,9,"P",1,0,775,1
"47485",500,3,46581,10,"M",0,1,1100,1
"47486",500,3,46581,11,"M",0,0,839,1
"47487",500,3,46581,12,"M",1,0,1020,1
"47488",500,3,46581,13,"M",0,0,726,1
"47489",500,3,46581,14,"M",0,0,630,1
"47490",500,3,46581,15,"M",1,0,927,1
"47491",500,3,46581,16,"M",0,0,745,1
"47492",500,3,46581,17,"M",0,0,863,1
"47493",500,3,46581,18,"P",1,1,792,1
"47494",500,3,46581,19,"P",0,0,838,1
"47495",500,3,46581,20,"P",0,0,820,1
"47496",500,3,46581,21,"M",1,1,871,1
"47497",500,3,46581,22,"M",0,0,768,1
"47498",500,3,46581,24,"M",0,0,736,1
"47499",500,3,46581,25,"M",0,0,787,1
"47500",500,3,46581,26,"M",1,0,788,1
"47501",500,3,46581,27,"P",1,1,699,1
"47502",500,3,46581,28,"P",0,0,1188,1
